"","GLMPC_1","GLMPC_2","GLMPC_3","GLMPC_4","GLMPC_5","GLMPC_6","GLMPC_7","GLMPC_8","GLMPC_9","GLMPC_10","GLMPC_11","GLMPC_12","GLMPC_13","GLMPC_14","GLMPC_15","GLMPC_16","GLMPC_17","GLMPC_18","GLMPC_19","GLMPC_20","GLMPC_21","GLMPC_22","GLMPC_23","GLMPC_24","GLMPC_25","GLMPC_26","GLMPC_27","GLMPC_28","GLMPC_29","GLMPC_30"
"D31-2_91",5.22663042387053e-07,2.1469606402394e-08,2.62012106092897e-09,1.65209769697195e-09,3.26680866814818e-10,8.73669783854662e-11,6.63954509024781e-11,-5.72137071598495e-11,-5.76234733012753e-12,-1.42575890200286e-11,4.12660181645716e-12,8.53826127577708e-14,1.1434586388412e-11,1.71664063942906e-12,1.00935594373035e-11,1.61490014088919e-11,-1.44699978625385e-12,4.28667810160287e-12,1.31034902130395e-12,-3.96957214331796e-12,-1.55624650315785e-12,5.82940239882884e-12,-3.7147617654228e-13,5.84199321463115e-12,-7.30193907889248e-12,-7.24780465918503e-13,7.34370268314415e-13,-1.43589262254039e-12,6.52834632187466e-12,1.65245164554094e-12
"D31-3_15",4.77117987546086e-07,2.00572872543012e-08,2.13890774932603e-09,1.27806550831545e-09,2.78077953428664e-10,2.00036039085925e-11,-2.00973126392894e-11,-4.06661592851869e-11,6.62595538214152e-12,-5.37978904217778e-12,-4.36524917673031e-12,8.64087471884661e-12,-3.31170033528404e-13,6.08278775445919e-12,6.98444819835672e-12,8.78157359508935e-12,1.28578151067193e-12,6.09218323068734e-12,2.18808082964444e-12,-2.64903839182104e-12,-9.78966876480679e-12,3.73004582140151e-12,1.66087803488559e-12,2.40342550172979e-12,-4.06969342678061e-12,7.42682766643331e-12,3.37129221909675e-12,-9.71285631710681e-12,2.1491804803548e-12,2.06281086563534e-12
"D31-3_59",3.31345362205095e-07,1.45671820246053e-08,1.08167317174362e-09,4.68650018658203e-10,1.53432949429137e-10,-5.06047519021031e-11,-7.95183741831197e-11,-3.95623240979908e-11,2.32066021943252e-11,-5.228946825817e-12,-2.09250172478347e-12,7.41992529341469e-13,1.16830634952821e-11,4.55636105998507e-12,7.51085370606757e-12,4.87200374905181e-12,9.8457398879875e-12,2.99660206091482e-13,5.36081677162743e-12,1.19135297774836e-11,2.0557662319776e-12,7.93098689933293e-12,2.65820241526657e-12,1.01323741291771e-12,5.91760500884936e-12,4.61176159740408e-12,6.23494356899725e-12,-5.71556706282543e-12,4.80953709762663e-13,-3.40974301976815e-12
"D31-4_67",1.18593943748207e-06,4.73625402877165e-08,4.71315811852045e-09,2.61138597732747e-09,8.99385531719582e-10,-1.92812355744557e-10,-1.99976813528926e-10,-1.43879032083508e-10,3.71917374562876e-11,-3.4279670496922e-11,-1.35282291032293e-11,5.69040101132688e-12,-3.48621347074884e-11,9.60344674891243e-12,-1.96912160749387e-11,-1.0601425939963e-11,-4.74328107065957e-12,-1.79683694925452e-11,5.8090743405675e-12,1.7892708233499e-12,4.61110549266835e-12,-1.20126272892725e-11,7.02197569353253e-12,-6.71710917581657e-12,-7.86072062694786e-12,-1.90875696258053e-12,-8.29152705368943e-12,-3.09681142125479e-12,-5.83070818464243e-13,1.83645953736992e-12
"D31-5_77",4.21261808621315e-07,1.66464438861499e-08,2.03881758913769e-09,1.07407101953721e-09,2.50992079251047e-10,-1.23237300325065e-11,3.06291539565763e-12,-6.63462773032841e-11,2.94506539011083e-11,-1.43304371848064e-11,1.9620674188727e-13,-1.09955741174719e-11,4.07956266851339e-13,6.98767867934092e-12,3.64319198174587e-12,4.08883138032855e-12,-4.11641034264541e-12,2.15188589247992e-12,-1.96436723759499e-12,2.56317461070499e-13,-1.61612177673667e-12,-3.61964741628157e-12,-1.01726106360058e-12,9.86993173026201e-12,2.57621679800443e-12,5.61681709522251e-13,-6.34759377255211e-12,3.57460007755342e-12,-4.38482884236753e-12,6.36828173365165e-13
"D31-5_78",4.7316039939618e-07,1.75448745286174e-08,2.25255555240502e-09,1.29213126620689e-09,3.51170480508495e-10,5.88542155826629e-11,1.52572150205389e-11,-4.21385169341908e-11,7.50573936802522e-12,-3.48007355907635e-11,3.05179418151067e-12,7.75164134458501e-12,6.9868144633341e-12,3.45907291742435e-12,7.93325470258857e-12,-3.21060593972513e-12,7.10278669535748e-13,-5.37836026132171e-12,1.37714222659554e-13,-1.20976472661245e-12,5.76701442508007e-13,1.43228202299225e-11,-5.47638462869945e-12,-2.70948931828667e-12,6.70644317831618e-12,6.25087673870048e-12,-4.66368309249473e-12,7.34159760034286e-13,-6.51533515139486e-13,-4.71121599611009e-12
"D31-5_82",5.73670897990064e-07,2.12695898268339e-08,2.51776498143337e-09,1.33464672866405e-09,3.84795129141122e-10,-5.24257217240376e-11,-3.4862190773803e-11,-5.06011581627785e-11,1.14361875347765e-11,-4.21013784842325e-11,2.25602879896433e-12,6.27521255508077e-12,-2.77543886954544e-12,6.17979632287457e-12,-2.68294856322892e-12,1.05532561474993e-11,1.54093020097033e-12,8.29406610111757e-12,1.88640478677984e-12,-5.00114305582901e-12,-9.1239811297413e-13,-2.99338162910009e-13,-5.85194790857594e-12,1.04383736855517e-14,6.60598820215407e-12,4.98947067988997e-12,1.41192491278726e-12,7.91784093992544e-12,3.02641917367382e-12,-6.21999966326446e-12
"D31-5_83",4.75443455629154e-07,1.64914666631487e-08,2.14769298815142e-09,1.09873920152946e-09,2.96189503542204e-10,1.32296092089521e-11,1.74936137140654e-11,-9.41933841726292e-12,4.63139833786761e-13,-3.26227464254947e-11,-1.61439601718384e-12,1.43750474069448e-13,1.23063055768886e-11,-5.52631605830297e-13,-5.96692542507331e-12,-2.63241244171607e-13,3.3470890903351e-13,-3.90947015683031e-13,1.53224083566646e-12,8.29618833380139e-12,-6.03273493954796e-12,-5.50574199939646e-13,3.914964214727e-12,3.49465232238197e-12,1.21315663772865e-12,9.08304623336995e-12,3.37974792933644e-12,-3.71162429135111e-12,-1.77482400795326e-12,-1.70632750872847e-12
"D31-6_1",2.06278046955718e-07,7.47362995058244e-09,6.17830274510851e-10,5.15591318352994e-10,5.51495788149252e-11,3.96462007400152e-11,2.75495584608642e-11,-1.52215183035240e-11,-1.0128292122114e-11,1.52666002926052e-11,-2.78724245087376e-12,8.12950146294041e-12,-4.59213344935939e-12,-4.43292876945853e-12,9.1759971655535e-12,-3.05860593652719e-12,-2.88894990799157e-14,6.37122577890154e-12,2.43153499278398e-12,-1.08040595448096e-12,9.59442363640659e-12,-1.87567457647071e-12,1.78067836188469e-12,1.32715894612636e-12,9.96822670118833e-13,-5.02483033242432e-12,-1.06861459469427e-11,-3.67541752335961e-12,-1.13348706053848e-11,-2.04267958620013e-12
"D31-6_84",6.62856579992106e-07,2.08600672612479e-08,3.1442862545173e-09,1.77291990507279e-09,4.14703696126702e-10,-4.8346262840357e-12,-1.20198826419616e-11,-1.35684958005527e-11,-4.63174982239383e-12,-2.74101602662588e-11,-7.34387905313935e-12,-1.28189961245089e-11,-7.00125419903071e-12,-1.13698613441005e-11,1.85673185841221e-11,8.04831038278398e-12,6.84110868532867e-12,1.26559199154703e-12,-1.92270393269154e-12,1.14556304631794e-12,-8.87879440825815e-12,1.92639467114439e-12,-6.18081884129965e-12,8.5489859421394e-12,8.33828175571632e-12,5.46714552448646e-12,-8.59161024383351e-12,-6.0096596302813e-12,-2.99294117047031e-12,-3.90539191372195e-12
"D31-7_20",2.29012894461135e-07,9.94251875328699e-09,4.75217924889632e-10,5.79170178661207e-11,9.69261469775299e-11,5.38734871338644e-11,-1.05001114276509e-10,-5.54292267161872e-11,-4.04820979903424e-12,-1.2077715497098e-11,2.17350269281663e-12,-1.09850324034493e-12,3.5472649394707e-12,-4.47388880179616e-12,1.40685688402431e-11,6.92846331418526e-12,-2.99947504552481e-12,-1.97752950232416e-12,8.0051057811026e-12,-3.92719039727594e-12,-9.43325760063477e-12,-4.45052891300783e-13,1.37219755573615e-12,7.67077447860434e-12,1.29021876769737e-12,-7.60102391175143e-12,-4.46161922822925e-12,-8.94800243690614e-13,-2.11108564650885e-13,-6.85806065640808e-12
"D31-7_48",5.18227261774023e-07,2.24257032657215e-08,2.38846222367083e-09,1.29934587618053e-09,3.69316806065264e-10,5.08510054211709e-11,-4.66437139157457e-11,-6.40060582883952e-11,3.53229041244016e-11,-2.13992824239676e-11,-5.72507775517786e-12,-4.69589725642926e-12,-1.5217559499353e-12,1.03835976842141e-11,7.45147373008409e-12,-9.16884697638672e-13,4.32104818635719e-12,9.44341028605567e-12,3.57437089154399e-12,-2.58347324312569e-12,-2.40325736510268e-12,7.68265201058815e-12,2.97484367032138e-12,-1.79927446885816e-12,6.70397845737428e-12,-3.81970688977253e-12,-9.00858583438188e-13,-8.70112731144593e-12,3.10156129314882e-12,-2.79314597113626e-12
"D31-8_18",6.62565135574873e-07,2.4631418350704e-08,3.15553712417763e-09,2.04912426230785e-09,5.02464478882674e-10,2.0429760839409e-12,3.41941504169625e-11,-5.34178203863999e-11,4.79570312790871e-12,-8.06009424080873e-12,9.06765611970971e-13,-3.69188137207059e-12,5.78126332921031e-12,4.68578779732327e-13,4.14158207700952e-12,1.08620908436993e-11,1.2851886889755e-11,-1.79003552336189e-12,-3.84976329929094e-12,3.40329563861032e-13,-3.34737148934048e-12,1.2193671978929e-11,2.86157901222433e-12,1.70519430822474e-12,1.29693227092665e-12,9.76393925338149e-13,-7.96414513927213e-12,-8.7674237829352e-13,-1.18759880405604e-12,-6.24322329048715e-13
"D31-8_56",2.67754511408574e-07,9.49624933676576e-09,1.09762766380034e-09,5.61101205948571e-10,2.11193566074466e-10,5.78579052462938e-11,-3.71083486918992e-11,-1.20312752601734e-11,8.71301254284101e-12,3.09137514054821e-12,-3.29722398962183e-12,1.88214934657697e-12,2.82965842026468e-12,2.7235337208682e-12,1.31378283233626e-11,-4.58830787988696e-12,8.86460294261873e-12,1.76884908807266e-12,-4.31209060721534e-12,1.12068954211455e-12,1.34647261360628e-12,5.52236831596114e-12,5.66786891319544e-13,-1.00951065206063e-12,-1.01959619553378e-12,-2.88706239623682e-12,3.39507195291847e-12,4.71282857257176e-12,-5.94101325232107e-12,2.41146609864217e-12
"D31-8_92",5.980166524341e-07,2.32917084848006e-08,2.91771085650765e-09,1.37267094459991e-09,3.73132509366947e-10,-3.71528775043991e-11,-1.57741039793269e-11,-5.17321461214583e-11,8.80938805137913e-12,-2.50762559367355e-11,9.10431197750127e-12,7.33198120763813e-12,-5.17355707951732e-12,1.15194109873342e-11,7.00071998643432e-12,7.36704715545525e-12,5.56500836274029e-12,2.01489201805677e-12,3.1686866175809e-13,3.04267157794698e-14,-2.39158198565168e-12,1.08988115782836e-11,1.39140816624478e-11,5.76776250585587e-12,7.60062002925729e-12,1.0339018860004e-11,-8.67550641189213e-12,-2.13803325286426e-12,-1.19224282945407e-11,1.42552317504861e-12
"D30-7_84",2.5298667628686e-07,2.39590320341175e-08,9.72445911862267e-10,1.6086619971155e-10,1.9973831852111e-10,-3.73345106124563e-11,-2.88003327739468e-10,-8.09293966890506e-11,1.92314750937392e-11,-5.11605388115723e-12,-2.09811620844138e-11,1.98521506256142e-11,2.72969180858294e-11,1.24891654208568e-12,2.42630194584248e-12,-4.19191461884849e-12,-2.91874602130934e-12,7.23053648258202e-12,-5.97382272726604e-12,1.05205395131627e-11,-9.86269089846468e-12,1.60587464225231e-11,6.22818091266726e-12,-3.71963595135298e-12,2.49787729261318e-12,-5.56399696852295e-12,-2.02524748878431e-12,-8.13679323081992e-12,-1.03005426388704e-12,-8.38216999369689e-12
"D31-2_4",2.88948199159719e-07,1.01059343672067e-08,8.41836975264987e-10,2.01716773196179e-10,5.64983390914856e-11,-7.77850149687723e-11,-6.80614233880403e-11,-1.8064156138408e-11,1.84527387482097e-11,-1.24991909052868e-11,-7.02308327066791e-12,-4.91562169617063e-12,2.58260627140359e-11,7.81036647403712e-12,2.49577050689553e-12,1.12611940571358e-11,-2.30195228663595e-12,5.86676354156404e-12,4.45448405652542e-12,3.84534879551121e-12,-2.64209663565262e-13,1.00891740610609e-12,1.97033076018413e-12,-3.57326826227674e-12,5.63018734859732e-12,-4.87430560952027e-12,1.13846571161316e-12,3.18752007693864e-12,-1.86008013350115e-12,5.56426671447736e-12
"D31-5_47",3.82940678240894e-07,1.13747951282768e-08,1.31356521503048e-09,5.73151705773508e-11,2.45149060109241e-10,-6.43821269533752e-11,-1.24652610527992e-10,-2.00480695211476e-11,1.41924937310015e-11,1.79721299685849e-11,-1.07186018315036e-11,1.9996526937982e-11,1.09481328413586e-11,5.0061254835293e-12,6.21362377385993e-12,1.27223912140568e-12,5.86100805132957e-12,4.76465587050112e-12,-2.11897133965768e-12,-2.58585626778114e-12,-5.47047074449849e-12,5.43395094730098e-12,-4.88198167552864e-12,-5.26941904848391e-12,1.60228071502105e-11,2.22393336491311e-12,-6.28649702663525e-12,4.12483042845223e-12,-5.71021577410656e-13,5.3952059123141e-13
"D31-6_23",2.58090283603909e-07,1.02818311508511e-08,8.87537277598867e-10,-7.57702217019777e-11,8.44499594708384e-11,-1.81534232077466e-11,-9.23815075488129e-11,-3.36131059443273e-11,1.79791264417527e-11,-7.56644248140109e-12,-8.33490810223362e-12,1.17702916709723e-11,5.25156664059075e-12,-3.9930200188771e-13,1.29599600905739e-11,-3.67237542345081e-12,-5.28421916181154e-12,1.76128214401159e-12,5.94897553920704e-13,2.52615009359212e-12,-8.24484325885645e-12,-8.01578123487195e-13,-2.8120787276594e-12,5.0943266837615e-12,-4.63652407022102e-12,-1.52608008197872e-12,6.76228161036257e-12,9.90138775014255e-13,-3.29495913241286e-12,-4.27426765370043e-12
"D28-1_64",3.65841015706371e-07,-2.71211373253924e-09,3.54616102515123e-10,-6.11701819749901e-11,-2.36046242665941e-11,-5.10360636793867e-11,2.75472313414187e-11,3.17027253297088e-11,-7.55686309226593e-12,-2.80625012506119e-12,1.58076504791649e-11,2.3367031917993e-11,1.49707904038e-11,-8.11436585493298e-12,-1.02142768337555e-11,7.28763422882601e-13,5.6319619536562e-12,7.5215345583661e-12,-2.98051974367317e-12,-4.07578786478544e-12,-8.87248152910432e-12,3.23311527453484e-12,3.6883562166055e-12,4.72300033171453e-13,-3.20168519064425e-12,1.88163649411095e-12,6.38651036289972e-13,-4.25945117466481e-13,-4.85420834318364e-12,3.29469475307905e-12
"D28-2_66",4.46409943739022e-07,5.05432157673573e-09,5.32200875203957e-10,-6.65036269423907e-11,-5.16386841961588e-11,-1.072237779454e-10,-4.68924052364307e-11,8.81424900481582e-12,-4.18964983922511e-12,-6.6303818396283e-13,-7.96628189160975e-13,1.88476009946036e-11,7.76995790053532e-13,7.51357621805998e-13,-7.497057490817e-12,5.076311758585e-12,-5.42315856785972e-12,-3.50768284724954e-12,-1.67106274115428e-12,-3.46034877829538e-12,-4.29461534196982e-12,-7.57512101737305e-13,5.38449270296753e-13,-3.25969853728724e-12,3.80609791235237e-12,-5.33308010191391e-12,3.51986874847173e-13,-1.88870485892017e-12,1.26941863813152e-12,-1.90786949450238e-12
"D28-3_17",3.95781467747467e-07,-2.63128555385545e-09,4.55505305730451e-10,-1.72203752754096e-10,6.24189756145563e-11,-1.19966959949647e-10,2.31910628232314e-11,4.07488303607271e-11,5.40372312199484e-12,1.23364325865208e-12,1.1407105688665e-12,-9.82053469521978e-12,-1.45017149114057e-12,-2.52452385668231e-12,-1.45013716192253e-11,8.32984717635455e-12,-9.13373872303624e-14,-3.95492006142984e-12,-4.21116459435749e-12,2.33968842470984e-12,-4.77991013068159e-12,5.65341809266231e-12,-9.41195615537343e-12,-1.73083317975332e-12,1.83021841794968e-12,1.23978907894743e-11,2.17819767476639e-12,5.40720549345562e-13,-5.99156894297744e-13,3.89751334982591e-12
"D29-2_55",-1.62172083780917e-07,6.59227225183593e-09,-1.06080554242963e-09,-3.16189372322853e-11,1.3814998117441e-10,8.2777852346314e-11,-3.31688365084415e-11,-3.66115942796903e-11,6.88294246851729e-12,1.00639298921009e-11,-4.97006528329897e-12,4.22064920958477e-12,-5.35004446078975e-12,-1.25357848079283e-11,8.32848094225028e-12,2.01003590609045e-12,3.74566545295088e-12,1.88184108023089e-13,2.22078317537013e-12,2.24246123421375e-12,-2.36547390731262e-12,2.15294871017149e-12,-3.41626605823514e-12,8.03350591783373e-12,-3.54188771429062e-12,5.55141569484157e-12,2.95305371140068e-13,-6.12133248343168e-12,-7.61857369376119e-12,4.10357695011609e-12
"D30-4_65",1.42946062669717e-08,1.10565184748552e-08,-4.97907903664321e-10,2.40514843780979e-11,7.03779484643319e-11,3.16115616314513e-11,-1.53126499070905e-10,-5.7033592585355e-11,3.4202104269085e-12,4.36232634207197e-12,-1.04912325036842e-11,1.91169772781919e-11,-6.51491367408258e-12,-2.53419003623266e-13,1.588860488685e-12,8.55364615699764e-12,-3.45763533492876e-12,6.25258284915425e-12,-3.13792601280732e-12,3.4119411982005e-12,4.27104801994416e-13,-6.96434392132204e-12,-1.72298515930025e-12,-2.29251904322890e-12,-5.94574732090952e-13,-3.41495347291048e-12,-1.39034040455334e-12,-2.09803631555337e-12,2.8207483862423e-13,-2.0275660161915e-12
"D30-8_21",-6.52188850288673e-08,3.53276562055446e-09,-5.59863963911036e-10,-1.06640022316199e-11,-6.34299893092113e-11,5.39616214579473e-11,-3.41023429534392e-11,-9.95557786386415e-12,1.75725434897071e-11,6.65493535433336e-12,-2.27952875248849e-12,7.62790490943456e-12,1.69831801035964e-11,2.9348614742809e-12,1.70215260316144e-11,-1.4404374607652e-12,-6.02705638903955e-12,4.50551585625543e-12,-1.04706497715984e-12,-4.91759318601074e-12,9.46793463394523e-12,4.8776786030217e-12,1.80678313768052e-12,-1.79387881024011e-12,-3.72352467884747e-13,2.19172677941993e-12,-3.57601027853794e-12,4.75886450020678e-12,3.6778651086264e-12,1.51314047434812e-12
"D28-2_79",8.33608923971268e-07,4.33316216323113e-08,3.04108677422622e-09,1.77154603727427e-10,-5.17045439808947e-10,4.06420907000608e-10,-4.79488778190853e-10,-2.26247626530925e-10,3.47049863660103e-11,-7.36452421752794e-11,-2.65574981507092e-11,1.45205562508386e-11,2.9008947791341e-11,7.62997602786593e-12,1.0110005325454e-11,-3.90764134229859e-12,1.11144803266643e-11,2.67763133386035e-11,6.1952738223022e-12,-1.37936828376654e-13,-2.71451794149695e-11,-2.25476984443923e-11,3.04766942869036e-12,6.57574270471401e-12,8.59573058552071e-12,1.53412914975097e-11,-4.6806700094654e-12,3.03111216710583e-12,-7.64425693141671e-12,5.14630332552416e-12
"D28-3_88",5.51870352999324e-07,-6.71266552091594e-09,1.08827084250629e-09,-1.97951009279681e-10,5.46929333198448e-11,-9.55794312347647e-11,5.42676947475736e-11,4.6295083347845e-11,-3.28320317689194e-11,1.37563994990615e-11,2.19891069865455e-11,1.33066183838278e-11,9.14710330421305e-13,-1.69955918055135e-11,2.53157080033519e-12,-5.46864231201927e-12,8.30401010889405e-12,6.40550892214005e-12,4.64402446811236e-12,-8.34349832595843e-12,-8.80582270339094e-12,-1.87817697690603e-12,-8.98909690781412e-12,-5.28371978299102e-12,3.65613736045652e-12,2.52470116677474e-12,-7.00930085271338e-12,-7.63566910256969e-12,-1.79190839523507e-12,-6.97882280280081e-13
"D28-4_1",4.06605075674339e-07,-4.22216341486061e-09,1.99392083615931e-10,-2.00575325787681e-10,-3.69986018088768e-11,-7.81878515689891e-11,7.18914469503944e-11,1.36035599005415e-11,2.29829146693918e-12,1.22429202068917e-11,1.38555791185854e-11,7.95144495021465e-12,1.81488501184605e-12,-1.04090952892192e-11,2.51435958434091e-12,-2.63325451909425e-12,1.34569583365505e-12,8.69497881421627e-12,-3.63754700367782e-13,6.65926724889869e-12,-7.69970629422571e-12,-1.03926525656046e-11,-7.030377387576e-12,-5.09440548995488e-12,1.70769127575054e-12,-7.42336192058364e-12,-7.60732322101671e-12,-9.96708577230317e-13,1.38414707125701e-12,-3.09231641720986e-12
"D28-6_15",4.01434180322351e-07,2.42927680188352e-09,3.56625814536795e-10,-1.06356833825633e-10,9.99184296012445e-11,-3.36697901265125e-11,-2.09434425884111e-11,1.32092635667656e-11,-5.93810337796233e-13,-3.57464008875615e-12,2.8947700100124e-11,3.13379340274635e-12,-1.24541822817223e-11,-6.88877502282489e-12,1.79882934318095e-12,-7.33652361934857e-14,1.15551787680844e-11,5.90833550188804e-12,4.5261118541696e-12,6.96979289318569e-12,3.14744052331189e-12,-2.18577776292313e-12,-4.10505170200743e-12,4.26565976774016e-12,-3.01935186432816e-12,4.37708935826313e-12,-5.48354557037822e-12,-4.86872838864119e-12,2.3118671436884e-13,-3.39075579673379e-12
"D28-8_42",4.47886358514034e-07,-3.28874769541431e-09,4.62513017712491e-10,-2.03481354649629e-10,6.20976839118815e-11,-3.41536375606239e-11,8.64646491455011e-11,4.61833773298432e-12,-1.24958724392239e-11,-5.72768774583176e-12,8.13515777048178e-12,-4.77749560220583e-12,4.20971609888231e-12,-6.15063070017375e-12,5.5670687135532e-12,-3.23019909577466e-13,1.22079761703984e-11,8.97674907291179e-12,-9.41019585567944e-13,3.0083629439236e-13,-5.92984181121682e-12,-6.92534484850115e-12,-3.86043740828469e-12,-2.44097026166312e-12,1.46045651847035e-12,3.42566361449873e-12,-8.51028768822778e-12,4.75661588033215e-12,-2.80285545959937e-12,-1.37004662334773e-12
"D28-8_50",4.91288073990839e-07,5.03439538196217e-09,8.1445721995504e-10,-7.05579263035842e-11,1.40336903936852e-10,-1.02616310916199e-11,-6.02471710857626e-11,-1.10640770331537e-11,1.52606709324371e-13,1.03438442872053e-11,1.70286602072818e-14,2.03938933326703e-11,1.02239172545749e-11,-1.29898778634502e-11,1.24507683238818e-11,8.47602539987853e-13,5.44915217623163e-12,4.26378674781317e-12,1.10007236156885e-11,3.20026523399991e-12,-3.48826367839507e-12,4.6715047221516e-12,6.32167685010216e-12,2.47498669626923e-12,-1.00479228833287e-11,5.05529441781405e-12,-9.59964781707616e-13,2.46552533030813e-12,3.77003913136792e-12,6.17003212483805e-12
