"","before","after","before_adj","after_adj"
"8740",0.000571769287638639,0.44144004150936,0.0018185920298273,0.783415257448655
"8741",2.17220797479668e-09,0.14929743884912,3.0013987536615e-08,0.528452620998489
"8742",2.00596768295562e-13,0.440008221651858,7.50707905756949e-12,0.783170986405133
"8743",0.00693467469924802,0.647409418667056,0.0153025801878269,0.894054145621822
"8744",0.180885923887464,0.552211741412464,0.235966040377833,0.849438153155024
"8745",3.16136333849957e-05,0.386111221196273,0.000148138587678418,0.753608114277557
"8746",0.0716752620122405,0.468472413926431,0.108189074735457,0.803679205475415
"8747",3.84143665072461e-05,0.42003964273097,0.000175318150574616,0.773477486347281
"8748",0.0130611319595368,0.164160167908063,0.0260655995721776,0.548193664157599
"8749",2.29009117218024e-14,0.00227652094297256,1.00925209650123e-12,0.0670207765611121
"8750",0.949612077894896,0.262072464155434,0.959607994504316,0.658461539434681
"8751",0.000541356766522633,0.0443201863397907,0.00173234165287243,0.318344084054189
"8752",0.271483067479057,0.000557357485725355,0.332204687500479,0.0278426544905336
"8753",0.0140373829961139,0.778511067727788,0.0277380899010377,0.939081692662075
"8754",6.40737781530846e-05,0.315335847686409,0.000275457364022607,0.700150912177262
"8755",0.0635830666763103,0.848054880640227,0.0977519922164692,0.963123740589251
"8756",0.447824634825784,0.474662934409237,0.510478468608844,0.805913293934777
"8757",0.0127660956874571,0.656942134202704,0.0255368176099886,0.897902887561252
"8758",0.00188850132358101,0.671338012879442,0.00502992873638946,0.902759887298728
"8759",0.00124258092672643,0.817526542239317,0.00350398299643927,0.951230466557587
"8760",2.96991657027362e-09,0.863040824546683,3.95511205498442e-08,0.966518432808389
"8761",1.77450800012692e-06,0.624493192007072,1.19673600008559e-05,0.885105079919329
"8762",0.386195621560256,0.0162756115468973,0.45003162993722,0.192260769595888
"8763",1.15430263314088e-09,0.0979631132032287,1.71745297437672e-08,0.442564215750068
"8764",1.10270042593726e-05,0.86155510558184,5.94424448356805e-05,0.966518432808389
"8765",0.00133520778374206,0.449448867878205,0.0037236771744775,0.787980864121866
"8766",0.00744240939115712,0.637314111554991,0.0162027607332626,0.890851834840099
"8767",5.09801693455111e-13,0.738275847155696,1.73710206658779e-11,0.924893100484296
"8768",0.012256344500577,0.898418939306956,0.024655620132356,0.973531988182686
"8769",4.63650069685234e-08,0.733164246488009,4.63230476861989e-07,0.92210594907098
"8770",0.412711573782029,0.176723661027013,0.476504473389835,0.562466268512125
"8771",0.000558695889073672,0.189492044321226,0.00178008733488408,0.577419864561505
"8772",0.159695582234724,0.972253282805775,0.212439959979678,0.994588509817475
"8773",0.198804133088214,0.539858998089857,0.255684719162848,0.845172061519455
"8774",0.0398480718516576,0.778380860694526,0.0662434442466947,0.939081692662075
"8775",0.000797385219240091,0.906482492775767,0.00240063616591508,0.97653273851002
"8776",3.31778255074558e-06,0.634337323065261,2.08352214790849e-05,0.890009473548969
"8777",0.030283996566492,0.502208472656711,0.0527188567762767,0.824688611948548
"8778",1.43998430636633e-08,0.0692635353736991,1.63050530690095e-07,0.3881143338683
"8779",4.54329509100977e-07,0.179277574866995,3.60071628174787e-06,0.564847153690533
"8780",0.000723350551077752,0.928810668661388,0.00221397008148001,0.984264713190797
"8781",0.000193551739393541,0.257704362928509,0.000719465051483061,0.654035900397872
"8782",9.878117494207e-05,0.814011925657848,0.000403158658543605,0.950067835845505
"8783",0.0121395483065266,0.499556106820369,0.024438477991257,0.82286938671898
"8784",5.10658918973063e-08,0.698716229083017,5.06972427531495e-07,0.910985734678797
"8785",0.873798576324891,0.138785291730983,0.894375698370739,0.511924363752106
"8786",0.10744014109543,0.588786226877508,0.152030140693867,0.867292866168449
"8787",0.924856770822988,0.156297579119563,0.937940359166433,0.537364115046725
"8788",0.00259448848272578,0.0172911877084638,0.00658766164887134,0.195990464375196
"8789",0.0187070649345566,0.364493246007319,0.0351773116807196,0.738675165740817
"8790",0.00776253067516976,0.410588600859935,0.0167346882745312,0.767767302421017
"8791",2.20081412006574e-06,0.669226710839159,1.44772583131074e-05,0.902279584454447
"8792",0.00988486604462011,0.5731616803623,0.0205953410919994,0.860152650879802
"8793",0.160112778247924,0.965431745001406,0.212943629906888,0.992706210623098
"8794",1.76806800539002e-05,0.0802687386727924,8.92522669387557e-05,0.412097780925385
"8795",5.58626531993223e-46,1.10547878054242e-34,3.08361845660259e-42,6.10224286859414e-31
"8796",0.606043976051539,0.578371545700013,0.66003013668827,0.86328106399597
"8797",0.185087856620463,0.384260198860084,0.240537956102403,0.752529731653853
"8798",2.16511972600293e-05,0.00198436287141495,0.00010623520788921,0.0625924745726315
"8799",0.208939662377481,0.796645020535191,0.26670064431118,0.943655383989041
"8800",0.363818484133611,0.0192304366664826,0.426839114222642,0.206521421009697
"8801",0.602725083229371,0.0700995387715417,0.657193572232321,0.389873505308725
"8802",0.0182549133189958,0.334060877296914,0.0344620798634941,0.716352578046983
"8803",0.0671779778926783,0.797929012000683,0.102479601483373,0.943869740971557
"8804",4.36887720963945e-13,0.29837550273842,1.53118744109268e-11,0.687007227170978
"8805",0.648162272306642,0.0314456897027978,0.696962256381156,0.272710459009338
"8806",0.840297151455468,0.0189207958202757,0.8654613818517,0.204789790054749
"8807",2.25834821014395e-07,0.774572648551136,1.92675148686161e-06,0.938376767606939
"8808",0.110744605252125,0.981232425476063,0.156046004082127,0.996570377570441
"8809",3.96663982882058e-10,0.418893651931122,6.64517506982993e-09,0.77273571635248
"8810",0.00307225168034662,0.468159835850744,0.00759974424177161,0.803328044934699
"8811",0.124029369733638,0.00271517825893393,0.171632519661489,0.0720566537947851
"8812",0.0330921971801008,0.816955946900269,0.0568442285464933,0.951090757542863
"8813",0.00381553683230771,0.174597217431383,0.00919125608306287,0.559847017264731
"8814",0.00298922570600072,0.208869752078277,0.00743266932302882,0.601002961872315
"8815",0.0341467422612035,0.330733324443573,0.0583560425021187,0.714027553997197
"8816",1.26919365678347e-06,0.682188355775533,8.87952976608966e-06,0.90490540720775
"8817",0.00111949418888268,0.997184382415624,0.00320435982506217,0.999779062140437
"8818",0.00337530048283144,0.347540249250834,0.00824592107334789,0.728241228623605
"8819",0.0335792528562932,0.33433870870659,0.0575197752573277,0.716352578046983
"8820",7.95081867686007e-05,0.00875578108480707,0.00033248878103233,0.140704254987293
"8821",0.113487340958204,0.919405172453739,0.159179296681308,0.980044102513803
"8822",0.0350893189353819,0.469199999553064,0.059689688913192,0.803769117371565
"8823",0.00382488380766078,0.173547969074353,0.00921176204986366,0.558459886921551
"8824",0.0772532982667388,0.781165931197342,0.11528472734047,0.939081692662075
"8825",0.00128253812266143,0.119275124475118,0.00360377217464552,0.479707604446375
"8826",0.591658044742994,0.0392354681478195,0.647300050932777,0.300805255799949
"8827",0.183660856800189,0.991879558332322,0.238936584854358,0.999665321598616
"8828",0.0799915463506959,0.357639272932594,0.118776956518047,0.734240366912596
"8829",0.156924423874307,0.000403009586667398,0.209182038103399,0.02235791877793
"8830",3.79318460151148e-16,0.00769713456347793,2.70172632262495e-14,0.131251493673529
"8831",0.01026959011104,0.69061405691967,0.0212993189603385,0.909311438828568
"8832",0.0313372272039503,0.434723570828371,0.0542857348708005,0.781917439152484
"8833",2.35432371843189e-05,0.561447334773459,0.000114048854109206,0.855629414111094
"8834",0.00349496588499147,0.356347161939794,0.00848655864209901,0.734240366912596
"8835",2.64474119151428e-06,0.19738552897907,1.71048287957338e-05,0.587209981118011
"8836",4.86768370063179e-06,0.781572472466729,2.8969934261442e-05,0.939081692662075
"8837",0.102714666229315,0.00276298907776375,0.146469893460558,0.0731496388933136
"8838",0.0324085621875999,0.48716103403996,0.0558524081409777,0.816000275497066
"8839",0.106099010955137,0.822762219310171,0.150382986383966,0.954264629554627
"8840",0.0334357819454237,0.438926067809548,0.0573273851028852,0.783170986405133
"8841",1.78710975643958e-05,0.798948966887656,8.99666744691881e-05,0.944165766906414
"8842",0.443505723811245,0.108569626341156,0.506651774491903,0.459413060485383
"8843",0.203052509649244,0.424499368206946,0.260329776626136,0.776420315607137
"8844",0.543699580549525,0.845609152705806,0.602654956753691,0.962623741583017
"8845",0.0254976713352732,0.111993709969753,0.0456897080898257,0.466664097806595
"8846",0.423383969015328,0.756607343794111,0.486954008175927,0.93194522287167
"8847",9.05284687790938e-12,0.00563090891320324,2.28181345963743e-10,0.111658086940796
"8848",8.68999510873113e-07,0.0872122927961618,6.34927504966193e-06,0.425839766682718
"8849",0.675029973915847,0.00676310430153951,0.720507333015345,0.12320902885973
"8850",0.00161068723543256,0.714140917650899,0.00437979977319594,0.915089300959099
"8851",6.14698435495932e-06,0.237627230283016,3.54189495191811e-05,0.636186725836244
"8852",0.00290303108120097,0.935471048291147,0.00725260798947823,0.985789922992855
"8853",0.370916674011523,0.166510572023139,0.434289965116896,0.550406139496493
"8854",4.61309587881068e-05,0.743987786335536,0.000206191390450804,0.926895324011506
"8855",0.0490922645038312,0.458619199274698,0.0785590085696907,0.796218896051684
"8856",0.0180843512982112,0.906373483170215,0.0342102875826339,0.97653273851002
"8857",0.0429626852964916,0.207729038529052,0.0704243571897947,0.600190679235993
"8858",0.00961947340468323,0.188184700618541,0.0201554348809457,0.575349360049696
"8859",0.0265606106197982,0.777419243193846,0.0472783696008168,0.939081692662075
"8860",0.00112308301670122,0.111380124380416,0.00321130186593668,0.465066782586912
"8861",0.0551954919257822,0.213942593839554,0.0868650364733622,0.606820439294462
"8862",2.01746648917243e-10,0.213858716812286,3.60401780590027e-09,0.606820439294462
"8863",1.41424777712318e-16,0.00122198066544604,1.13139822169855e-14,0.0462009128305625
"8864",0.031505808997503,0.890915739139388,0.0545050246283167,0.971436419051562
"8865",0.309104755969057,0.940038955315094,0.371167773101847,0.98678226086757
"8866",0.504312614724331,0.664535727455797,0.564781017098459,0.900728410314469
"8867",1.53226808542625e-07,0.561569912887604,1.36641677407963e-06,0.855629414111094
"8868",0.767046903904001,0.172303311201989,0.802824973369375,0.558001923047803
"8869",8.46131697748745e-06,0.627350936032241,4.69411755936992e-05,0.886050656390365
"8870",0.00065106586215921,0.0508214537196069,0.00203216486237989,0.337468753430162
"8871",0.00132524699920104,0.606504387355154,0.00370210700181668,0.875154677349483
"8872",0.463921705049929,0.398330291952911,0.525949437641324,0.759510608490524
"8873",0.000395882287751833,0.0482546985511543,0.00132925226528318,0.330423655327677
"8874",0.145958596633803,0.24409319273912,0.196726029402659,0.643559791846632
"8875",0.560577967843385,0.315515514175012,0.617581156071347,0.700299814332959
"8876",0.657971273024319,0.270807121799606,0.705505244053796,0.664235760628433
"8877",0.0434899110088074,0.0157532960656199,0.0711301655610717,0.18907291231394
"8878",0.336777136841711,0.0191563763735024,0.399572228987908,0.206127090802599
"8879",0.119687428645004,0.778333097691109,0.166416777360308,0.939081692662075
"8880",0.0358658605175413,0.35039776747077,0.0607210853223752,0.730298537450878
"8881",0.375109333119243,0.0298621732695986,0.438640720012334,0.264589400398369
"8882",0.822281584892662,0.0714869784199088,0.850317412627856,0.392582295265492
"8883",0.000431125898924234,0.104014726045262,0.00142846036138162,0.452082620199069
"8884",0.187871590344027,0.00524146383635852,0.243524992062705,0.107866512458351
"8885",0.0112110032741297,0.957227194884592,0.0228652274425258,0.990186373439561
"8886",0.29477383613791,0.666874478435056,0.356557812091874,0.901110723045812
"8887",0.0770277823630903,0.88179611167218,0.115010375613811,0.96957867152954
"8888",0.045275650471685,0.382527845110377,0.0735063501775591,0.751442599647432
"8889",0.000808737489973622,0.811771913362965,0.0024295134392677,0.949159280187157
"8890",0.787072080698754,0.189264078098736,0.82048946980461,0.577056730801636
"8891",0.00680995091216368,0.740136786195771,0.0150876696910068,0.924962195943236
"8892",1.88640705395993e-10,0.0320854036446163,3.39737909881202e-09,0.275111807889705
"8893",0.0391565890573743,0.0184522133821732,0.0652314385383148,0.201695480929893
"8894",0.494207280860428,0.000624623256153048,0.555096996713717,0.0298521244499119
"8895",0.0355631778995175,0.66818207214025,0.0603377107746539,0.902131597948926
"8896",0.000178389169360061,0.208798113827626,0.000672385261090841,0.601002961872315
"8897",0.0333866856650596,0.401419936012879,0.0572609926584213,0.762223132136196
"8898",0.235553856363668,0.997633508039636,0.294758532366407,0.999779062140437
"8899",0.00282721316852581,0.124724208610879,0.00708906748883998,0.487841221433366
"8900",0.95477442744784,0.0560685640090576,0.96392624933641,0.352061950605843
"8901",0.00758988274538279,0.0973573333849306,0.016452445613396,0.442231806306893
"8902",0.860918210545451,0.212248592282707,0.883321286656299,0.605202942089752
"8903",0.0248470820575655,0.599377659592034,0.0446761866311926,0.871014333650103
"8904",2.30389403453666e-09,0.0046650450184305,3.16355598772198e-08,0.100590033209908
"8905",0.00415745581899391,0.210351629758166,0.00990468542116805,0.602876945101287
"8906",0.0771097974361546,0.626632943745448,0.115101698714866,0.885790998585114
"8907",6.22685848367169e-07,0.730023007568162,4.74100121791279e-06,0.9206595845959
"8908",0.0193168947431699,0.324898842877476,0.0361271417863114,0.707890906920728
"8909",0.0458242918091107,0.000661728559172639,0.0741983396177668,0.0309554376833302
"8910",0.256647349555298,0.71099441074694,0.317253021956163,0.914325524047366
"8911",4.46999734055818e-16,0.00834676529507261,3.06514103352561e-14,0.136718529462317
"8912",0.0109940002904328,0.811637387295485,0.0224849505754684,0.949102505639461
"8913",1.36079906265423e-11,0.000243219586973062,3.24475629626408e-10,0.0173235112269846
"8914",0.672663891571262,0.00610076375337628,0.718132614152087,0.115584758175438
"8915",0.0103094933434927,0.758019227806668,0.0213539974694483,0.932268973841873
"8916",1.9573636235924e-05,0.57888547543712,9.72078020893394e-05,0.86328106399597
"8917",0.0386443422382129,0.915736665934788,0.0645534178105418,0.97941696294527
"8918",0.415729861891674,0.618187888174941,0.479437759875074,0.881835093320821
"8919",0.00182394200874246,0.587743806755771,0.00488153206703437,0.867232719659837
"8920",1.39755334005651e-07,0.305723109276517,1.25848196363979e-06,0.692864358663715
"8921",0.00276333976644974,0.119939508355235,0.00695905145711792,0.481152678866932
"8922",0.00276571105592723,0.566351312323175,0.0069631585079673,0.857899409133035
"8923",4.67419744235928e-06,0.0222348148352874,2.79756333793279e-05,0.223359741384506
"8924",0.0553105712907027,0.69769192934435,0.0870089351737472,0.910885356994998
"8925",0.0535274391939762,0.799656406658869,0.0845774908689705,0.944597338916533
"8926",0.358198516393607,0.703171235334827,0.421275340469311,0.911840482852635
